Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
25	2	9699	0	False
25	2	9700	0	False
25	2	9701	0	False
25	2	9702	0	False
25	2	9703	0	False
25	2	9704	0	False
25	2	9705	0	False
25	2	9706	0	False
25	2	9707	0	False
25	2	9708	0	False
25	2	9709	7	False
25	2	9710	0	False
25	2	9711	0	False
25	2	9712	5	Mulligan
25	2	9713	0	False
25	2	9714	0	False
25	2	9715	0	False
25	2	9716	0	False
25	2	9717	0	False
25	2	9718	0	False
25	2	9719	0	False
25	2	9720	0	False
25	2	9721	0	False
25	2	9722	0	False
25	2	9723	1	Mulligan
25	2	9724	0	False
25	2	9725	1	Mulligan
25	2	9726	0	False
25	2	9727	0	False
25	2	9728	0	False
25	2	9729	0	False
25	2	9730	0	False
25	2	9731	0	False
25	2	9732	0	False
25	2	9733	0	False
25	2	9734	0	False
25	2	9735	0	False
25	2	9736	4	Mulligan
25	2	9737	0	False
25	2	9738	1	Mulligan
25	2	9739	0	False
25	2	9740	0	False
25	2	9741	0	False
25	2	9742	0	False
25	2	9743	0	False
25	2	9744	0	False
25	2	9745	0	False
25	2	9746	0	False
25	2	9747	0	False
25	2	9748	0	False
25	2	9749	1	Mulligan
25	2	9750	0	False
25	2	9751	0	False
25	2	9752	3	Mulligan
25	2	9753	0	False
25	2	9754	0	False
25	2	9755	1	Mulligan
25	2	9756	0	False
25	2	9757	0	False
25	2	9758	0	False
25	2	9759	0	False
25	2	9760	0	False
25	2	9761	0	False
25	2	9762	0	False
25	2	9763	0	False
25	2	9764	0	False
25	2	9765	0	False
25	2	9766	2	Mulligan
25	2	9767	2	Mulligan
25	2	9768	0	False
25	2	9769	0	False
25	2	9770	0	False
25	2	9771	0	False
25	2	9772	0	False
25	2	9773	4	Mulligan
25	2	9774	0	False
25	2	9775	0	False
25	2	9776	0	False
25	2	9777	0	False
25	2	9778	0	False
25	2	9779	0	False
25	2	9780	0	False
25	2	9781	0	False
25	2	9782	4	False
25	2	9783	0	False
25	2	9784	0	False
25	2	9785	0	False
25	2	9786	0	False
25	2	9787	0	False
25	2	9788	0	False
25	2	9789	0	False
25	2	9790	0	False
25	2	9791	0	False
25	2	9792	0	False
25	2	9793	0	False
25	2	9794	0	False
25	2	9795	0	False
25	2	9796	0	False
25	2	9797	0	False
25	2	9798	0	False
25	2	9799	5	Mulligan
25	2	9800	0	False
25	2	9801	0	False
25	2	9802	0	False
25	2	9803	0	False
25	2	9804	0	False
25	2	9805	0	False
25	2	9806	0	False
25	2	9807	0	False
25	2	9808	0	False
25	2	9809	0	False
25	2	9810	0	False
25	2	9811	0	False
25	2	9812	0	False
25	2	9813	0	False
25	2	9814	0	False
25	2	9815	0	False
25	2	9816	0	False
25	2	9817	0	False
25	2	9818	0	False
25	2	9819	0	False
25	2	9820	0	False
25	2	9821	0	False
25	2	9822	0	False
25	2	9823	0	False
25	2	9824	0	False
25	2	9825	0	False
25	2	9826	1	Mulligan
25	2	9827	0	False
25	2	9828	0	False
25	2	9829	7	False
25	2	9830	0	False
25	2	9831	1	Mulligan
25	2	9832	1	Mulligan
25	2	9833	0	False
25	2	9834	0	False
25	2	9835	0	False
25	2	9836	0	False
25	2	9837	0	False
25	2	9838	0	False
25	2	9839	0	False
25	2	9840	0	False
25	2	9841	0	False
25	2	9842	0	False
25	2	9843	0	False
25	2	9844	0	False
25	2	9845	0	False
25	2	9846	0	False
25	2	9847	0	False
25	2	9848	0	False
25	2	9849	0	False
25	2	9850	0	False
25	2	9851	0	False
25	2	9852	0	False
25	2	9853	0	False
25	2	9854	0	False
25	2	9855	0	False
25	2	9856	0	False
25	2	9857	0	False
25	2	9858	7	Mulligan
25	2	9859	2	Mulligan
25	2	9860	9	Mulligan
25	2	9861	0	False
25	2	9862	5	Mulligan
25	2	9863	0	False
25	2	9864	0	False
25	2	9865	0	False
25	2	9866	0	False
25	2	9867	0	False
25	2	9868	0	False
25	2	9869	0	False
25	2	9870	1	Mulligan
25	2	9871	0	False
25	2	9872	0	False
25	2	9873	0	False
25	2	9874	0	False
25	2	9875	0	False
25	2	9876	0	False
25	2	9877	0	False
25	2	9878	0	False
25	2	9879	0	False
25	2	9880	0	False
25	2	9881	0	False
25	2	9882	0	False
25	2	9883	0	False
25	2	9884	0	False
25	2	9885	0	False
25	2	9886	0	False
25	2	9887	0	False
25	2	9888	4	Mulligan
25	2	9889	0	False
25	2	9890	0	False
25	2	9891	0	False
25	2	9892	0	False
25	2	9893	0	False
25	2	9894	0	False
25	2	9895	1	Mulligan
25	2	9896	0	False
25	2	9897	0	False
25	2	9898	0	False
25	2	9899	0	False
25	2	9900	0	False
25	2	9901	8	Mulligan
25	2	9902	0	False
25	2	9903	0	False
25	2	9904	0	False
25	2	9905	0	False
25	2	9906	0	False
25	2	9907	0	False
25	2	9908	0	False
25	2	9909	0	False
25	2	9910	0	False
25	2	9911	0	False
25	2	9912	0	False
25	2	9913	0	False
25	2	9914	2	Mulligan
25	2	9915	0	False
25	2	9916	0	False
25	2	9917	0	False
25	2	9918	0	False
25	2	9919	0	False
25	2	9920	0	False
25	2	9921	0	False
25	2	9922	0	False
25	2	9923	1	Mulligan
25	2	9924	0	False
25	2	9925	0	False
25	2	9926	0	False
25	2	9927	4	Mulligan
25	2	9928	0	False
25	2	9929	0	False
25	2	9930	0	False
25	2	9931	0	False
25	2	9932	0	False
25	2	9933	3	Mulligan
25	2	9934	0	False
25	2	9935	0	False
25	2	9936	0	False
25	2	9937	0	False
25	2	9938	0	False
25	2	9939	0	False
25	2	9940	8	Mulligan
25	2	9941	0	False
25	2	9942	0	False
25	2	9943	5	Mulligan
25	2	9944	0	False
25	2	9945	0	False
25	2	9946	2	Mulligan
25	2	9947	0	False
25	2	9948	0	False
25	2	9949	4	Mulligan
25	2	9950	0	False
25	2	9951	0	False
25	2	9952	0	False
25	2	9953	0	False
25	2	9954	0	False
25	2	9955	0	False
25	2	9956	0	False
25	2	9957	8	Mulligan
25	2	9958	0	False
25	2	9959	0	False
25	2	9960	0	False
25	2	9961	3	Mulligan
25	2	9962	0	False
25	2	9963	0	False
25	2	9964	0	False
25	2	9965	0	False
25	2	9966	0	False
25	2	9967	0	False
25	2	9968	0	False
25	2	9969	0	False
25	2	9970	0	False
25	2	9971	0	False
25	2	9972	0	False
25	2	9973	0	False
25	2	9974	0	False
25	2	9975	0	False
25	2	9976	0	False
25	2	9977	0	False
25	2	9978	0	False
25	2	9979	0	False
25	2	9980	0	False
25	2	9981	0	False
25	2	9982	0	False
25	2	9983	0	False
25	2	9984	0	False
25	2	9985	0	False
25	2	9986	0	False
25	2	9987	4	Mulligan
25	2	9988	0	False
25	2	9989	0	False
25	2	9990	0	False
25	2	9991	0	False
25	2	9992	0	False
25	2	9993	0	False
25	2	9994	0	False
25	2	9995	0	False
25	2	9996	0	False
25	2	9997	1	Mulligan
25	2	9998	0	False
25	2	9999	0	False
26	2	0	4	Mulligan
26	2	1	0	False
26	2	2	3	Mulligan
26	2	3	0	False
26	2	4	0	False
26	2	5	0	False
26	2	6	0	False
26	2	7	5	Mulligan
26	2	8	0	False
26	2	9	0	False
26	2	10	0	False
26	2	11	0	False
26	2	12	4	Mulligan
26	2	13	0	False
26	2	14	0	False
26	2	15	3	Mulligan
26	2	16	0	False
26	2	17	10	Mulligan
26	2	18	0	False
26	2	19	0	False
26	2	20	0	False
26	2	21	0	False
26	2	22	3	Mulligan
26	2	23	0	False
26	2	24	18	Mulligan
26	2	25	0	False
26	2	26	6	Mulligan
26	2	27	0	False
26	2	28	0	False
26	2	29	2	Mulligan
26	2	30	0	False
26	2	31	0	False
26	2	32	0	False
26	2	33	0	False
26	2	34	0	False
26	2	35	0	False
26	2	36	0	False
26	2	37	0	False
26	2	38	0	False
26	2	39	0	False
26	2	40	0	False
26	2	41	0	False
26	2	42	0	False
26	2	43	0	False
26	2	44	0	False
26	2	45	0	False
26	2	46	0	False
26	2	47	0	False
26	2	48	0	False
26	2	49	0	False
26	2	50	0	False
26	2	51	0	False
26	2	52	0	False
26	2	53	0	False
26	2	54	0	False
26	2	55	0	False
26	2	56	0	False
26	2	57	0	False
26	2	58	0	False
26	2	59	0	False
26	2	60	0	False
26	2	61	0	False
26	2	62	0	False
26	2	63	1	Mulligan
26	2	64	0	False
26	2	65	0	False
26	2	66	0	False
26	2	67	0	False
26	2	68	0	False
26	2	69	0	False
26	2	70	3	Mulligan
26	2	71	0	False
26	2	72	0	False
26	2	73	0	False
26	2	74	0	False
26	2	75	2	Mulligan
26	2	76	0	False
26	2	77	2	False
26	2	78	0	False
26	2	79	0	False
26	2	80	0	False
26	2	81	0	False
26	2	82	0	False
26	2	83	0	False
26	2	84	0	False
26	2	85	0	False
26	2	86	6	Mulligan
26	2	87	0	False
26	2	88	0	False
26	2	89	0	False
26	2	90	0	False
26	2	91	0	False
26	2	92	0	False
26	2	93	0	False
26	2	94	0	False
26	2	95	0	False
26	2	96	2	Mulligan
26	2	97	0	False
26	2	98	0	False
26	2	99	0	False
26	2	100	0	False
26	2	101	0	False
26	2	102	0	False
26	2	103	0	False
26	2	104	0	False
26	2	105	0	False
26	2	106	0	False
26	2	107	0	False
26	2	108	0	False
26	2	109	0	False
26	2	110	2	Mulligan
26	2	111	0	False
26	2	112	0	False
26	2	113	0	False
26	2	114	0	False
26	2	115	5	Mulligan
26	2	116	6	Mulligan
26	2	117	0	False
26	2	118	0	False
26	2	119	0	False
26	2	120	0	False
26	2	121	4	False
26	2	122	0	False
26	2	123	0	False
26	2	124	0	False
26	2	125	9	Mulligan
26	2	126	0	False
26	2	127	0	False
26	2	128	0	False
26	2	129	0	False
26	2	130	0	False
26	2	131	0	False
26	2	132	0	False
26	2	133	0	False
26	2	134	0	False
26	2	135	1	Mulligan
26	2	136	0	False
26	2	137	0	False
26	2	138	0	False
26	2	139	0	False
26	2	140	1	Mulligan
26	2	141	0	False
26	2	142	0	False
26	2	143	0	False
26	2	144	0	False
26	2	145	0	False
26	2	146	0	False
26	2	147	2	Mulligan
26	2	148	0	False
26	2	149	0	False
26	2	150	0	False
26	2	151	0	False
26	2	152	0	False
26	2	153	0	False
26	2	154	0	False
26	2	155	0	False
26	2	156	0	False
26	2	157	0	False
26	2	158	3	Mulligan
26	2	159	0	False
26	2	160	0	False
26	2	161	0	False
26	2	162	0	False
26	2	163	0	False
26	2	164	2	Mulligan
26	2	165	2	Mulligan
26	2	166	0	False
26	2	167	0	False
26	2	168	0	False
26	2	169	0	False
26	2	170	0	False
26	2	171	6	False
26	2	172	0	False
26	2	173	0	False
26	2	174	0	False
26	2	175	0	False
26	2	176	0	False
26	2	177	0	False
26	2	178	0	False
26	2	179	0	False
26	2	180	0	False
26	2	181	0	False
26	2	182	0	False
26	2	183	0	False
26	2	184	0	False
26	2	185	1	Mulligan
26	2	186	0	False
26	2	187	1	Mulligan
26	2	188	0	False
26	2	189	0	False
26	2	190	1	Mulligan
26	2	191	0	False
26	2	192	0	False
26	2	193	0	False
26	2	194	0	False
26	2	195	0	False
26	2	196	9	Mulligan
26	2	197	0	False
26	2	198	0	False
26	2	199	0	False
26	2	200	0	False
26	2	201	3	Mulligan
26	2	202	0	False
26	2	203	0	False
26	2	204	5	Mulligan
26	2	205	0	False
26	2	206	2	Mulligan
26	2	207	0	False
26	2	208	0	False
26	2	209	0	False
26	2	210	0	False
26	2	211	0	False
26	2	212	4	Mulligan
26	2	213	0	False
26	2	214	0	False
26	2	215	0	False
26	2	216	0	False
26	2	217	0	False
26	2	218	2	Mulligan
26	2	219	2	Mulligan
26	2	220	0	False
26	2	221	0	False
26	2	222	0	False
26	2	223	0	False
26	2	224	0	False
26	2	225	0	False
26	2	226	0	False
26	2	227	5	Mulligan
26	2	228	0	False
26	2	229	0	False
26	2	230	0	False
26	2	231	0	False
26	2	232	0	False
26	2	233	0	False
26	2	234	0	False
26	2	235	0	False
26	2	236	0	False
26	2	237	0	False
26	2	238	0	False
26	2	239	0	False
26	2	240	1	Mulligan
26	2	241	2	Mulligan
26	2	242	3	Mulligan
26	2	243	1	Mulligan
26	2	244	2	Mulligan
26	2	245	0	False
26	2	246	0	False
26	2	247	4	Mulligan
26	2	248	0	False
26	2	249	0	False
26	2	250	1	Mulligan
26	2	251	0	False
26	2	252	0	False
26	2	253	0	False
26	2	254	0	False
26	2	255	0	False
26	2	256	0	False
26	2	257	4	Mulligan
26	2	258	0	False
26	2	259	0	False
26	2	260	0	False
26	2	261	0	False
26	2	262	0	False
26	2	263	0	False
26	2	264	0	False
26	2	265	0	False
26	2	266	0	False
26	2	267	0	False
26	2	268	0	False
26	2	269	3	Mulligan
26	2	270	0	False
26	2	271	0	False
26	2	272	0	False
26	2	273	5	Mulligan
26	2	274	0	False
26	2	275	0	False
26	2	276	0	False
26	2	277	0	False
26	2	278	0	False
26	2	279	0	False
26	2	280	0	False
26	2	281	0	False
26	2	282	0	False
26	2	283	0	False
26	2	284	0	False
26	2	285	0	False
26	2	286	0	False
26	2	287	0	False
26	2	288	0	False
26	2	289	0	False
26	2	290	0	False
26	2	291	0	False
26	2	292	0	False
26	2	293	0	False
26	2	294	0	False
26	2	295	0	False
26	2	296	0	False
26	2	297	0	False
26	2	298	0	False
26	2	299	0	False
26	2	300	0	False
26	2	301	0	False
26	2	302	0	False
26	2	303	0	False
26	2	304	0	False
26	2	305	0	False
26	2	306	0	False
26	2	307	0	False
26	2	308	0	False
26	2	309	0	False
26	2	310	0	False
26	2	311	0	False
26	2	312	0	False
26	2	313	0	False
26	2	314	0	False
26	2	315	0	False
26	2	316	0	False
26	2	317	0	False
26	2	318	0	False
26	2	319	0	False
26	2	320	0	False
26	2	321	0	False
26	2	322	0	False
26	2	323	0	False
26	2	324	0	False
26	2	325	0	False
26	2	326	0	False
26	2	327	0	False
26	2	328	0	False
26	2	329	0	False
26	2	330	0	False
26	2	331	0	False
26	2	332	0	False
26	2	333	0	False
26	2	334	0	False
26	2	335	0	False
26	2	336	0	False
26	2	337	0	False
26	2	338	0	False
26	2	339	1	Mulligan
26	2	340	0	False
26	2	341	0	False
26	2	342	3	Mulligan
26	2	343	0	False
26	2	344	0	False
26	2	345	0	False
26	2	346	0	False
26	2	347	0	False
26	2	348	0	False
26	2	349	0	False
26	2	350	0	False
26	2	351	0	False
26	2	352	0	False
26	2	353	0	False
26	2	354	0	False
26	2	355	0	False
26	2	356	0	False
26	2	357	0	False
26	2	358	0	False
26	2	359	0	False
26	2	360	2	Mulligan
26	2	361	0	False
26	2	362	0	False
26	2	363	0	False
26	2	364	0	False
26	2	365	0	False
26	2	366	2	Mulligan
26	2	367	3	Mulligan
26	2	368	0	False
26	2	369	0	False
26	2	370	0	False
26	2	371	0	False
26	2	372	0	False
26	2	373	0	False
26	2	374	0	False
26	2	375	0	False
26	2	376	0	False
26	2	377	0	False
26	2	378	0	False
26	2	379	0	False
26	2	380	0	False
26	2	381	0	False
26	2	382	0	False
26	2	383	0	False
26	2	384	0	False
26	2	385	1	Mulligan
26	2	386	2	Mulligan
26	2	387	0	False
26	2	388	2	Mulligan
26	2	389	0	False
26	2	390	5	Mulligan
26	2	391	0	False
26	2	392	0	False
26	2	393	0	False
26	2	394	0	False
26	2	395	1	Mulligan
26	2	396	0	False
26	2	397	0	False
26	2	398	0	False
26	2	399	1	Mulligan
26	2	400	0	False
26	2	401	0	False
26	2	402	0	False
26	2	403	0	False
26	2	404	0	False
26	2	405	0	False
26	2	406	0	False
26	2	407	0	False
26	2	408	0	False
26	2	409	0	False
26	2	410	0	False
26	2	411	0	False
26	2	412	0	False
26	2	413	0	False
26	2	414	1	Mulligan
26	2	415	0	False
26	2	416	0	False
26	2	417	0	False
26	2	418	3	Mulligan
26	2	419	0	False
26	2	420	1	Mulligan
26	2	421	0	False
26	2	422	0	False
26	2	423	0	False
26	2	424	0	False
26	2	425	0	False
26	2	426	0	False
26	2	427	0	False
26	2	428	0	False
26	2	429	0	False
26	2	430	0	False
26	2	431	0	False
26	2	432	0	False
26	2	433	0	False
26	2	434	0	False
26	2	435	0	False
26	2	436	0	False
26	2	437	2	Mulligan
26	2	438	0	False
26	2	439	1	Mulligan
26	2	440	0	False
26	2	441	0	False
26	2	442	0	False
26	2	443	1	Mulligan
26	2	444	0	False
26	2	445	0	False
26	2	446	0	False
26	2	447	0	False
26	2	448	0	False
26	2	449	0	False
26	2	450	0	False
26	2	451	0	False
26	2	452	0	False
26	2	453	0	False
26	2	454	0	False
26	2	455	8	Mulligan
26	2	456	1	Mulligan
26	2	457	0	False
26	2	458	0	False
26	2	459	0	False
26	2	460	0	False
26	2	461	0	False
26	2	462	6	Mulligan
26	2	463	0	False
26	2	464	0	False
26	2	465	0	False
26	2	466	0	False
26	2	467	0	False
26	2	468	0	False
26	2	469	0	False
26	2	470	0	False
26	2	471	0	False
26	2	472	0	False
26	2	473	0	False
26	2	474	6	Mulligan
26	2	475	0	False
26	2	476	0	False
26	2	477	0	False
26	2	478	3	Mulligan
26	2	479	0	False
26	2	480	0	False
26	2	481	0	False
26	2	482	0	False
26	2	483	0	False
26	2	484	0	False
26	2	485	0	False
26	2	486	0	False
26	2	487	0	False
26	2	488	0	False
26	2	489	0	False
26	2	490	0	False
26	2	491	0	False
26	2	492	0	False
26	2	493	0	False
26	2	494	0	False
26	2	495	0	False
26	2	496	0	False
26	2	497	0	False
26	2	498	0	False
26	2	499	0	False
26	2	500	0	False
26	2	501	0	False
26	2	502	5	Mulligan
26	2	503	0	False
26	2	504	0	False
26	2	505	0	False
26	2	506	0	False
26	2	507	0	False
26	2	508	0	False
26	2	509	2	Mulligan
26	2	510	0	False
26	2	511	0	False
26	2	512	1	Mulligan
26	2	513	1	Mulligan
26	2	514	0	False
26	2	515	0	False
26	2	516	0	False
26	2	517	0	False
26	2	518	0	False
26	2	519	0	False
26	2	520	0	False
26	2	521	6	Mulligan
26	2	522	0	False
26	2	523	0	False
26	2	524	0	False
26	2	525	0	False
26	2	526	0	False
26	2	527	0	False
26	2	528	0	False
26	2	529	4	Mulligan
26	2	530	0	False
26	2	531	0	False
26	2	532	0	False
26	2	533	0	False
26	2	534	0	False
26	2	535	0	False
26	2	536	0	False
26	2	537	2	Mulligan
26	2	538	0	False
26	2	539	7	Mulligan
26	2	540	0	False
26	2	541	0	False
26	2	542	0	False
26	2	543	0	False
26	2	544	6	Mulligan
26	2	545	0	False
26	2	546	0	False
26	2	547	1	Mulligan
26	2	548	0	False
26	2	549	0	False
26	2	550	0	False
26	2	551	0	False
26	2	552	0	False
26	2	553	2	Mulligan
26	2	554	1	Mulligan
26	2	555	0	False
26	2	556	0	False
26	2	557	0	False
26	2	558	1	Mulligan
26	2	559	0	False
26	2	560	0	False
26	2	561	2	Mulligan
26	2	562	0	False
26	2	563	1	Mulligan
26	2	564	0	False
26	2	565	0	False
26	2	566	0	False
26	2	567	0	False
26	2	568	0	False
26	2	569	0	False
26	2	570	0	False
26	2	571	0	False
26	2	572	0	False
26	2	573	0	False
26	2	574	0	False
26	2	575	0	False
26	2	576	1	Mulligan
26	2	577	0	False
26	2	578	0	False
26	2	579	0	False
26	2	580	0	False
26	2	581	0	False
26	2	582	0	False
26	2	583	0	False
26	2	584	1	Mulligan
26	2	585	0	False
26	2	586	0	False
26	2	587	0	False
26	2	588	0	False
26	2	589	0	False
26	2	590	3	Mulligan
26	2	591	0	False
26	2	592	0	False
26	2	593	0	False
26	2	594	0	False
26	2	595	0	False
26	2	596	0	False
26	2	597	0	False
26	2	598	0	False
26	2	599	2	Mulligan
26	2	600	0	False
26	2	601	1	Mulligan
26	2	602	1	Mulligan
26	2	603	0	False
26	2	604	0	False
26	2	605	0	False
26	2	606	2	Mulligan
26	2	607	0	False
26	2	608	0	False
26	2	609	5	Mulligan
26	2	610	0	False
26	2	611	1	Mulligan
26	2	612	0	False
26	2	613	0	False
26	2	614	6	Mulligan
26	2	615	0	False
26	2	616	0	False
26	2	617	0	False
26	2	618	0	False
26	2	619	0	False
26	2	620	0	False
26	2	621	0	False
26	2	622	0	False
26	2	623	0	False
26	2	624	0	False
26	2	625	0	False
26	2	626	0	False
26	2	627	0	False
26	2	628	0	False
26	2	629	0	False
26	2	630	0	False
26	2	631	0	False
26	2	632	0	False
26	2	633	0	False
26	2	634	1	Mulligan
26	2	635	3	Mulligan
26	2	636	1	Mulligan
26	2	637	0	False
26	2	638	0	False
26	2	639	2	Mulligan
26	2	640	0	False
26	2	641	2	Mulligan
26	2	642	0	False
26	2	643	0	False
26	2	644	0	False
26	2	645	2	Mulligan
26	2	646	0	False
26	2	647	0	False
26	2	648	0	False
26	2	649	0	False
26	2	650	0	False
26	2	651	0	False
26	2	652	0	False
26	2	653	0	False
26	2	654	0	False
26	2	655	0	False
26	2	656	2	Mulligan
26	2	657	0	False
26	2	658	0	False
26	2	659	0	False
26	2	660	0	False
26	2	661	0	False
26	2	662	0	False
26	2	663	0	False
26	2	664	7	Mulligan
26	2	665	4	Mulligan
26	2	666	0	False
26	2	667	0	False
26	2	668	0	False
26	2	669	0	False
26	2	670	0	False
26	2	671	0	False
26	2	672	0	False
26	2	673	0	False
26	2	674	2	Mulligan
26	2	675	0	False
26	2	676	0	False
26	2	677	0	False
26	2	678	0	False
26	2	679	0	False
26	2	680	0	False
26	2	681	0	False
26	2	682	4	Mulligan
26	2	683	0	False
26	2	684	0	False
26	2	685	0	False
26	2	686	1	Mulligan
26	2	687	1	Mulligan
26	2	688	0	False
26	2	689	0	False
26	2	690	0	False
26	2	691	3	Mulligan
26	2	692	6	False
26	2	693	0	False
26	2	694	0	False
26	2	695	0	False
26	2	696	0	False
26	2	697	0	False
26	2	698	0	False
26	2	699	6	False
26	2	700	0	False
26	2	701	0	False
26	2	702	0	False
26	2	703	0	False
26	2	704	0	False
26	2	705	0	False
26	2	706	0	False
26	2	707	0	False
26	2	708	0	False
26	2	709	0	False
26	2	710	0	False
26	2	711	2	Mulligan
26	2	712	0	False
26	2	713	0	False
26	2	714	5	Mulligan
26	2	715	0	False
26	2	716	0	False
26	2	717	0	False
26	2	718	0	False
26	2	719	0	False
26	2	720	2	Mulligan
26	2	721	0	False
26	2	722	0	False
26	2	723	14	Mulligan
26	2	724	2	Mulligan
26	2	725	0	False
26	2	726	0	False
26	2	727	4	Mulligan
26	2	728	0	False
26	2	729	0	False
26	2	730	0	False
26	2	731	0	False
26	2	732	0	False
26	2	733	0	False
26	2	734	0	False
26	2	735	0	False
26	2	736	0	False
26	2	737	0	False
26	2	738	5	Mulligan
26	2	739	0	False
26	2	740	0	False
26	2	741	4	Mulligan
26	2	742	2	Mulligan
26	2	743	0	False
26	2	744	0	False
26	2	745	0	False
26	2	746	0	False
26	2	747	2	Mulligan
26	2	748	0	False
26	2	749	2	Mulligan
26	2	750	0	False
26	2	751	0	False
26	2	752	0	False
26	2	753	0	False
26	2	754	0	False
26	2	755	0	False
26	2	756	0	False
26	2	757	0	False
26	2	758	0	False
26	2	759	0	False
26	2	760	0	False
26	2	761	0	False
26	2	762	0	False
26	2	763	0	False
26	2	764	0	False
26	2	765	0	False
26	2	766	0	False
26	2	767	0	False
26	2	768	0	False
26	2	769	0	False
26	2	770	0	False
26	2	771	0	False
26	2	772	4	Mulligan
26	2	773	0	False
26	2	774	0	False
26	2	775	1	Mulligan
26	2	776	11	Mulligan
26	2	777	0	False
26	2	778	0	False
26	2	779	0	False
26	2	780	0	False
26	2	781	0	False
26	2	782	0	False
26	2	783	0	False
26	2	784	0	False
26	2	785	0	False
26	2	786	0	False
26	2	787	1	Mulligan
26	2	788	0	False
26	2	789	0	False
26	2	790	5	Mulligan
26	2	791	0	False
26	2	792	0	False
26	2	793	0	False
26	2	794	0	False
26	2	795	0	False
26	2	796	0	False
26	2	797	0	False
26	2	798	0	False
26	2	799	0	False
26	2	800	0	False
26	2	801	0	False
26	2	802	0	False
26	2	803	2	Mulligan
26	2	804	0	False
26	2	805	0	False
26	2	806	0	False
26	2	807	0	False
26	2	808	0	False
26	2	809	0	False
26	2	810	1	Mulligan
26	2	811	0	False
26	2	812	0	False
26	2	813	0	False
26	2	814	0	False
26	2	815	0	False
26	2	816	0	False
26	2	817	0	False
26	2	818	3	Mulligan
26	2	819	0	False
26	2	820	0	False
26	2	821	0	False
26	2	822	0	False
26	2	823	0	False
26	2	824	2	Mulligan
26	2	825	0	False
26	2	826	0	False
26	2	827	0	False
26	2	828	0	False
26	2	829	0	False
26	2	830	0	False
26	2	831	0	False
26	2	832	0	False
26	2	833	0	False
26	2	834	0	False
26	2	835	3	Mulligan
26	2	836	0	False
26	2	837	0	False
26	2	838	0	False
26	2	839	0	False
26	2	840	0	False
26	2	841	4	Mulligan
26	2	842	0	False
26	2	843	0	False
26	2	844	1	Mulligan
26	2	845	0	False
26	2	846	0	False
26	2	847	0	False
26	2	848	0	False
26	2	849	2	Mulligan
26	2	850	0	False
26	2	851	0	False
26	2	852	1	Mulligan
26	2	853	0	False
26	2	854	0	False
26	2	855	3	Mulligan
26	2	856	0	False
26	2	857	0	False
26	2	858	0	False
26	2	859	0	False
26	2	860	5	False
26	2	861	0	False
26	2	862	0	False
26	2	863	0	False
26	2	864	0	False
26	2	865	0	False
26	2	866	0	False
26	2	867	0	False
26	2	868	0	False
26	2	869	5	Mulligan
26	2	870	0	False
26	2	871	0	False
26	2	872	0	False
26	2	873	0	False
26	2	874	0	False
26	2	875	0	False
26	2	876	0	False
26	2	877	0	False
26	2	878	0	False
26	2	879	0	False
26	2	880	0	False
26	2	881	0	False
26	2	882	0	False
26	2	883	0	False
26	2	884	1	Mulligan
26	2	885	0	False
26	2	886	0	False
26	2	887	0	False
26	2	888	0	False
26	2	889	0	False
26	2	890	0	False
26	2	891	0	False
26	2	892	0	False
26	2	893	0	False
26	2	894	0	False
26	2	895	0	False
26	2	896	0	False
26	2	897	0	False
26	2	898	0	False
26	2	899	0	False
26	2	900	5	False
26	2	901	0	False
26	2	902	0	False
26	2	903	0	False
26	2	904	0	False
26	2	905	1	Mulligan
26	2	906	0	False
26	2	907	0	False
26	2	908	0	False
26	2	909	1	Mulligan
26	2	910	0	False
26	2	911	4	Mulligan
26	2	912	0	False
26	2	913	0	False
26	2	914	0	False
26	2	915	0	False
26	2	916	8	Mulligan
26	2	917	1	Mulligan
26	2	918	0	False
26	2	919	0	False
26	2	920	1	Mulligan
26	2	921	0	False
26	2	922	0	False
26	2	923	0	False
26	2	924	0	False
26	2	925	1	Mulligan
26	2	926	0	False
26	2	927	0	False
26	2	928	0	False
26	2	929	0	False
26	2	930	0	False
26	2	931	0	False
26	2	932	0	False
26	2	933	0	False
26	2	934	0	False
26	2	935	0	False
26	2	936	0	False
26	2	937	4	False
26	2	938	0	False
26	2	939	0	False
26	2	940	0	False
26	2	941	0	False
26	2	942	0	False
26	2	943	0	False
26	2	944	0	False
26	2	945	0	False
26	2	946	0	False
26	2	947	2	Mulligan
26	2	948	0	False
26	2	949	0	False
26	2	950	0	False
26	2	951	0	False
26	2	952	0	False
26	2	953	0	False
26	2	954	3	Mulligan
26	2	955	0	False
26	2	956	2	Mulligan
26	2	957	0	False
26	2	958	0	False
26	2	959	0	False
26	2	960	0	False
26	2	961	0	False
26	2	962	1	Mulligan
26	2	963	0	False
26	2	964	0	False
26	2	965	0	False
26	2	966	0	False
26	2	967	0	False
26	2	968	0	False
26	2	969	3	Mulligan
26	2	970	0	False
26	2	971	0	False
26	2	972	0	False
26	2	973	6	Mulligan
26	2	974	2	Mulligan
26	2	975	1	Mulligan
26	2	976	0	False
26	2	977	0	False
26	2	978	3	Mulligan
26	2	979	1	Mulligan
26	2	980	0	False
26	2	981	0	False
26	2	982	0	False
26	2	983	0	False
26	2	984	1	Mulligan
26	2	985	0	False
26	2	986	0	False
26	2	987	0	False
26	2	988	0	False
