Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
32	5	377	70	False
32	5	378	36	False
32	5	379	32	False
32	5	380	37	False
32	5	381	25	Mulligan
32	5	382	32	False
32	5	383	28	False
32	5	384	43	False
32	5	385	55	False
32	5	386	35	Mulligan
32	5	387	46	False
32	5	388	55	False
32	5	389	55	False
32	5	390	60	Mulligan
32	5	391	60	Mulligan
32	5	392	24	False
32	5	393	78	False
32	5	394	64	False
32	5	395	70	False
32	5	396	31	False
32	5	397	20	False
32	5	398	37	Mulligan
32	5	399	54	False
32	5	400	33	False
32	5	401	69	False
32	5	402	22	False
32	5	403	5	False
32	5	404	39	False
32	5	405	28	False
32	5	406	22	False
32	5	407	16	False
32	5	408	29	False
32	5	409	24	False
32	5	410	49	False
32	5	411	14	False
32	5	412	47	False
32	5	413	39	False
32	5	414	38	False
32	5	415	62	False
32	5	416	57	False
32	5	417	46	False
32	5	418	18	False
32	5	419	11	False
32	5	420	37	False
32	5	421	86	False
32	5	422	67	False
32	5	423	61	Mulligan
32	5	424	26	False
32	5	425	44	Mulligan
32	5	426	46	False
32	5	427	58	False
32	5	428	54	False
32	5	429	39	False
32	5	430	18	False
32	5	431	27	False
32	5	432	74	False
32	5	433	69	False
32	5	434	66	False
32	5	435	51	False
32	5	436	70	False
32	5	437	56	False
32	5	438	28	False
32	5	439	40	False
32	5	440	48	False
32	5	441	49	False
32	5	442	20	False
32	5	443	51	Mulligan
32	5	444	65	False
32	5	445	61	False
32	5	446	37	False
32	5	447	52	False
32	5	448	34	False
32	5	449	41	Mulligan
32	5	450	35	False
32	5	451	42	False
32	5	452	78	False
32	5	453	42	False
32	5	454	51	Mulligan
32	5	455	37	False
32	5	456	49	False
32	5	457	31	Mulligan
32	5	458	70	False
32	5	459	71	Mulligan
32	5	460	57	False
32	5	461	48	Mulligan
32	5	462	54	False
32	5	463	27	False
32	5	464	13	False
32	5	465	47	Mulligan
32	5	466	51	False
32	5	467	29	Mulligan
32	5	468	57	False
32	5	469	69	False
32	5	470	40	Mulligan
32	5	471	46	False
32	5	472	60	False
32	5	473	82	Mulligan
32	5	474	59	False
32	5	475	66	Mulligan
32	5	476	52	False
32	5	477	48	False
32	5	478	29	False
32	5	479	67	False
32	5	480	79	False
32	5	481	55	False
32	5	482	39	Mulligan
32	5	483	31	False
32	5	484	33	False
32	5	485	63	False
32	5	486	40	False
32	5	487	45	False
32	5	488	39	False
32	5	489	51	False
32	5	490	39	False
32	5	491	26	False
32	5	492	25	False
32	5	493	43	False
32	5	494	32	False
32	5	495	53	False
32	5	496	25	False
32	5	497	57	False
32	5	498	41	False
32	5	499	34	False
32	5	500	63	False
32	5	501	76	False
32	5	502	5	False
32	5	503	59	False
32	5	504	60	False
32	5	505	56	False
32	5	506	15	Mulligan
32	5	507	69	False
32	5	508	60	False
32	5	509	33	False
32	5	510	37	False
32	5	511	27	False
32	5	512	36	False
32	5	513	51	False
32	5	514	16	False
32	5	515	55	False
32	5	516	17	False
32	5	517	66	False
32	5	518	81	Mulligan
32	5	519	36	False
32	5	520	23	Mulligan
32	5	521	77	False
32	5	522	57	False
32	5	523	52	Mulligan
32	5	524	68	False
32	5	525	18	False
32	5	526	33	False
32	5	527	47	False
32	5	528	61	False
32	5	529	29	False
32	5	530	39	Mulligan
32	5	531	66	False
32	5	532	56	False
32	5	533	63	Mulligan
32	5	534	43	False
32	5	535	65	Mulligan
32	5	536	54	False
32	5	537	29	False
32	5	538	23	False
32	5	539	43	False
32	5	540	32	False
32	5	541	61	False
32	5	542	30	False
32	5	543	8	False
32	5	544	15	False
32	5	545	79	False
32	5	546	61	False
32	5	547	35	False
32	5	548	71	Mulligan
32	5	549	29	Mulligan
32	5	550	68	False
32	5	551	44	Mulligan
32	5	552	47	False
32	5	553	55	False
32	5	554	41	False
32	5	555	34	False
32	5	556	47	Mulligan
32	5	557	55	Mulligan
32	5	558	39	Mulligan
32	5	559	28	False
32	5	560	52	False
32	5	561	46	Mulligan
32	5	562	33	False
32	5	563	25	False
32	5	564	35	False
32	5	565	60	False
32	5	566	56	False
32	5	567	74	False
32	5	568	47	False
32	5	569	30	Mulligan
32	5	570	83	False
32	5	571	41	False
32	5	572	8	False
32	5	573	32	False
32	5	574	33	Mulligan
32	5	575	25	False
32	5	576	43	False
32	5	577	7	False
32	5	578	33	False
32	5	579	66	False
32	5	580	21	False
32	5	581	57	False
32	5	582	21	False
32	5	583	75	False
32	5	584	69	Mulligan
32	5	585	57	Mulligan
32	5	586	53	False
32	5	587	66	False
32	5	588	41	False
32	5	589	46	Mulligan
32	5	590	31	Mulligan
32	5	591	29	False
32	5	592	5	False
32	5	593	41	False
32	5	594	8	False
32	5	595	54	False
32	5	596	42	False
32	5	597	53	False
32	5	598	48	False
32	5	599	61	False
32	5	600	61	False
32	5	601	42	False
32	5	602	27	False
32	5	603	72	False
32	5	604	21	Mulligan
32	5	605	44	Mulligan
32	5	606	69	False
32	5	607	69	False
32	5	608	47	False
32	5	609	83	False
32	5	610	46	False
32	5	611	40	False
32	5	612	47	False
32	5	613	26	False
32	5	614	73	False
32	5	615	23	False
32	5	616	37	False
32	5	617	38	False
32	5	618	9	False
32	5	619	60	Mulligan
32	5	620	47	Mulligan
32	5	621	65	False
32	5	622	61	False
32	5	623	54	False
32	5	624	29	False
32	5	625	69	False
32	5	626	54	False
32	5	627	52	False
32	5	628	62	False
32	5	629	52	Mulligan
32	5	630	56	Mulligan
32	5	631	60	False
32	5	632	44	False
32	5	633	43	False
32	5	634	52	Mulligan
32	5	635	57	False
32	5	636	29	False
32	5	637	54	False
32	5	638	47	False
32	5	639	53	False
32	5	640	67	False
32	5	641	56	Mulligan
32	5	642	23	False
32	5	643	27	False
32	5	644	61	False
32	5	645	56	False
32	5	646	44	False
32	5	647	18	Mulligan
32	5	648	58	False
32	5	649	70	Mulligan
32	5	650	41	False
32	5	651	23	Mulligan
32	5	652	54	Mulligan
32	5	653	70	False
32	5	654	45	False
32	5	655	40	False
32	5	656	36	Mulligan
32	5	657	26	False
32	5	658	22	False
32	5	659	38	Mulligan
32	5	660	39	False
32	5	661	42	False
32	5	662	28	False
32	5	663	73	False
32	5	664	57	Mulligan
32	5	665	49	False
32	5	666	39	Mulligan
32	5	667	58	False
32	5	668	87	False
32	5	669	28	False
32	5	670	39	Mulligan
32	5	671	53	False
32	5	672	57	False
32	5	673	61	False
32	5	674	28	False
32	5	675	40	False
32	5	676	43	False
32	5	677	57	False
32	5	678	46	Mulligan
32	5	679	39	False
32	5	680	41	False
32	5	681	36	False
32	5	682	33	False
32	5	683	66	False
32	5	684	51	False
32	5	685	40	False
32	5	686	77	False
32	5	687	31	False
32	5	688	48	False
32	5	689	58	Mulligan
32	5	690	18	False
32	5	691	33	False
32	5	692	71	False
32	5	693	11	False
32	5	694	44	False
32	5	695	24	False
32	5	696	60	False
32	5	697	45	False
32	5	698	47	Mulligan
32	5	699	47	False
32	5	700	72	False
32	5	701	40	False
32	5	702	68	False
32	5	703	78	False
32	5	704	27	False
32	5	705	49	False
32	5	706	59	False
32	5	707	35	False
32	5	708	37	False
32	5	709	16	False
32	5	710	59	False
32	5	711	27	False
32	5	712	37	False
32	5	713	31	False
32	5	714	45	Mulligan
32	5	715	62	False
32	5	716	46	False
32	5	717	59	Mulligan
32	5	718	48	False
32	5	719	38	False
32	5	720	45	False
32	5	721	85	False
32	5	722	16	False
32	5	723	52	False
32	5	724	76	Mulligan
32	5	725	25	False
32	5	726	57	False
32	5	727	51	False
32	5	728	25	False
32	5	729	64	False
32	5	730	60	False
32	5	731	42	False
32	5	732	63	Mulligan
32	5	733	56	Mulligan
32	5	734	27	False
32	5	735	24	False
32	5	736	37	False
32	5	737	43	False
32	5	738	79	False
32	5	739	22	False
32	5	740	60	False
32	5	741	40	False
32	5	742	40	False
32	5	743	28	False
32	5	744	42	False
32	5	745	30	False
32	5	746	23	False
32	5	747	60	False
32	5	748	28	False
32	5	749	39	Mulligan
32	5	750	59	False
32	5	751	49	False
32	5	752	23	False
32	5	753	66	False
32	5	754	26	False
32	5	755	32	False
32	5	756	14	False
32	5	757	38	False
32	5	758	61	False
32	5	759	49	Mulligan
32	5	760	30	False
32	5	761	58	False
32	5	762	54	False
32	5	763	29	False
32	5	764	57	False
32	5	765	46	False
32	5	766	34	False
32	5	767	52	False
32	5	768	51	False
32	5	769	36	False
32	5	770	45	Mulligan
32	5	771	44	False
32	5	772	48	False
32	5	773	60	Mulligan
32	5	774	66	False
32	5	775	79	False
32	5	776	77	False
32	5	777	61	False
32	5	778	70	Mulligan
32	5	779	39	False
32	5	780	51	False
32	5	781	25	False
32	5	782	28	Mulligan
32	5	783	59	False
32	5	784	46	False
32	5	785	72	Mulligan
32	5	786	53	False
32	5	787	53	False
32	5	788	55	False
32	5	789	66	False
32	5	790	41	False
32	5	791	27	False
32	5	792	27	Mulligan
32	5	793	47	False
32	5	794	49	False
32	5	795	36	False
32	5	796	71	False
32	5	797	40	False
32	5	798	43	False
32	5	799	49	False
32	5	800	60	False
32	5	801	67	False
32	5	802	28	False
32	5	803	65	Mulligan
32	5	804	35	False
32	5	805	72	False
32	5	806	19	False
32	5	807	49	False
32	5	808	56	False
32	5	809	35	False
32	5	810	60	False
32	5	811	33	False
32	5	812	51	False
32	5	813	63	Mulligan
32	5	814	20	False
32	5	815	34	False
32	5	816	29	False
32	5	817	36	False
32	5	818	55	False
32	5	819	20	False
32	5	820	23	False
32	5	821	83	False
32	5	822	75	False
32	5	823	29	False
32	5	824	55	False
32	5	825	34	False
32	5	826	55	False
32	5	827	47	False
32	5	828	33	False
32	5	829	17	False
32	5	830	21	False
32	5	831	30	False
32	5	832	55	False
32	5	833	56	False
32	5	834	57	False
32	5	835	33	False
32	5	836	23	False
32	5	837	39	Mulligan
32	5	838	56	False
32	5	839	70	Mulligan
32	5	840	41	False
32	5	841	66	Mulligan
32	5	842	49	False
32	5	843	65	False
32	5	844	77	False
32	5	845	53	False
32	5	846	42	False
32	5	847	77	False
32	5	848	55	False
32	5	849	68	False
32	5	850	71	False
32	5	851	40	False
32	5	852	71	False
32	5	853	50	False
32	5	854	21	False
32	5	855	57	False
32	5	856	40	False
32	5	857	26	False
32	5	858	70	False
32	5	859	64	False
32	5	860	59	False
32	5	861	26	False
32	5	862	40	False
32	5	863	25	False
32	5	864	51	False
32	5	865	61	False
32	5	866	45	False
32	5	867	29	False
32	5	868	43	False
32	5	869	14	False
32	5	870	74	Mulligan
32	5	871	30	False
32	5	872	38	False
32	5	873	28	False
32	5	874	70	False
32	5	875	27	Mulligan
32	5	876	24	False
32	5	877	26	Mulligan
32	5	878	77	False
32	5	879	56	False
32	5	880	46	False
32	5	881	55	Mulligan
32	5	882	29	False
32	5	883	70	False
32	5	884	51	False
32	5	885	53	False
32	5	886	28	False
32	5	887	25	False
32	5	888	32	False
32	5	889	17	False
32	5	890	51	False
32	5	891	59	False
32	5	892	67	Mulligan
32	5	893	40	False
32	5	894	49	False
32	5	895	37	Mulligan
32	5	896	71	False
32	5	897	20	Mulligan
32	5	898	26	False
32	5	899	39	False
32	5	900	50	False
32	5	901	41	False
32	5	902	33	False
32	5	903	22	False
32	5	904	41	Mulligan
32	5	905	50	False
32	5	906	25	False
32	5	907	73	False
32	5	908	36	False
32	5	909	40	False
32	5	910	49	False
32	5	911	84	False
32	5	912	33	False
32	5	913	28	False
32	5	914	46	False
32	5	915	65	False
32	5	916	59	Mulligan
32	5	917	43	False
32	5	918	29	False
32	5	919	37	False
32	5	920	49	Mulligan
32	5	921	49	False
32	5	922	69	False
32	5	923	46	False
32	5	924	61	False
32	5	925	17	False
32	5	926	44	Mulligan
32	5	927	62	False
32	5	928	18	False
32	5	929	26	False
32	5	930	26	False
32	5	931	31	False
32	5	932	41	Mulligan
32	5	933	38	Mulligan
32	5	934	39	False
32	5	935	48	Mulligan
32	5	936	45	False
32	5	937	55	False
32	5	938	34	False
32	5	939	72	False
32	5	940	54	False
32	5	941	51	Mulligan
32	5	942	50	False
32	5	943	34	False
32	5	944	65	False
32	5	945	36	False
32	5	946	46	False
32	5	947	61	False
32	5	948	39	False
32	5	949	33	False
32	5	950	29	False
32	5	951	19	False
32	5	952	33	False
32	5	953	33	False
32	5	954	56	False
32	5	955	21	False
32	5	956	63	False
32	5	957	70	False
32	5	958	45	False
32	5	959	42	False
32	5	960	55	False
32	5	961	45	False
32	5	962	47	False
32	5	963	29	False
32	5	964	60	False
32	5	965	57	False
32	5	966	71	False
32	5	967	41	Mulligan
32	5	968	75	Mulligan
32	5	969	37	False
32	5	970	43	False
32	5	971	53	False
32	5	972	36	False
32	5	973	35	False
32	5	974	34	False
32	5	975	31	False
32	5	976	40	False
32	5	977	69	False
32	5	978	76	False
32	5	979	36	False
32	5	980	40	Mulligan
32	5	981	55	False
32	5	982	51	False
32	5	983	47	False
32	5	984	40	False
32	5	985	58	False
32	5	986	65	False
32	5	987	25	False
32	5	988	60	False
32	5	989	55	Mulligan
32	5	990	55	Mulligan
32	5	991	57	False
32	5	992	50	False
32	5	993	40	False
32	5	994	55	False
32	5	995	56	False
32	5	996	29	False
32	5	997	19	Mulligan
32	5	998	56	False
32	5	999	62	False
33	5	0	42	False
33	5	1	47	Mulligan
33	5	2	34	False
33	5	3	45	Mulligan
33	5	4	66	False
33	5	5	59	False
33	5	6	20	False
33	5	7	61	False
33	5	8	26	False
33	5	9	40	False
33	5	10	58	Mulligan
33	5	11	47	False
33	5	12	80	False
33	5	13	60	False
33	5	14	49	False
33	5	15	54	False
33	5	16	48	False
33	5	17	43	False
33	5	18	34	False
33	5	19	65	False
33	5	20	50	False
33	5	21	55	Mulligan
33	5	22	63	False
33	5	23	61	False
33	5	24	59	Mulligan
33	5	25	73	False
33	5	26	57	False
33	5	27	47	False
33	5	28	31	False
33	5	29	39	False
33	5	30	71	False
33	5	31	62	False
33	5	32	13	False
33	5	33	50	False
33	5	34	49	False
33	5	35	54	Mulligan
33	5	36	74	False
33	5	37	77	False
33	5	38	68	False
33	5	39	65	False
33	5	40	64	False
33	5	41	67	Mulligan
33	5	42	78	Mulligan
33	5	43	41	Mulligan
33	5	44	47	False
33	5	45	40	False
33	5	46	59	False
33	5	47	41	False
33	5	48	43	False
33	5	49	30	False
33	5	50	37	False
33	5	51	28	False
33	5	52	67	False
33	5	53	85	False
33	5	54	51	False
33	5	55	59	False
33	5	56	46	False
33	5	57	48	False
33	5	58	46	False
33	5	59	75	False
33	5	60	48	Mulligan
33	5	61	31	Mulligan
33	5	62	58	False
33	5	63	27	False
33	5	64	40	False
33	5	65	62	False
33	5	66	71	False
33	5	67	60	False
33	5	68	67	False
33	5	69	65	False
33	5	70	32	False
33	5	71	25	False
33	5	72	44	False
33	5	73	20	False
33	5	74	65	False
33	5	75	23	False
33	5	76	39	False
33	5	77	44	False
33	5	78	50	False
33	5	79	58	False
33	5	80	45	False
33	5	81	29	False
33	5	82	56	False
33	5	83	60	Mulligan
33	5	84	61	False
33	5	85	35	False
33	5	86	66	Mulligan
33	5	87	63	False
33	5	88	31	Mulligan
33	5	89	50	False
33	5	90	38	False
33	5	91	63	False
33	5	92	64	False
33	5	93	69	False
33	5	94	42	False
33	5	95	78	False
33	5	96	44	False
33	5	97	47	False
33	5	98	56	False
33	5	99	85	False
33	5	100	76	False
33	5	101	62	Mulligan
33	5	102	24	False
33	5	103	47	False
33	5	104	59	False
33	5	105	49	False
33	5	106	59	False
33	5	107	58	False
33	5	108	67	Mulligan
33	5	109	67	False
33	5	110	31	Mulligan
33	5	111	53	False
33	5	112	36	False
33	5	113	78	False
33	5	114	26	False
33	5	115	75	False
33	5	116	48	False
33	5	117	86	False
33	5	118	46	False
33	5	119	34	False
33	5	120	42	False
33	5	121	48	False
33	5	122	57	False
33	5	123	46	False
33	5	124	32	False
33	5	125	25	False
33	5	126	69	Mulligan
33	5	127	64	Mulligan
33	5	128	54	False
33	5	129	50	False
33	5	130	43	False
33	5	131	74	False
33	5	132	50	Mulligan
33	5	133	25	False
33	5	134	53	False
33	5	135	55	False
33	5	136	58	False
33	5	137	28	Mulligan
33	5	138	40	False
33	5	139	57	False
33	5	140	57	False
33	5	141	45	Mulligan
33	5	142	52	Mulligan
33	5	143	35	False
33	5	144	65	False
33	5	145	42	False
33	5	146	16	False
33	5	147	62	False
33	5	148	27	False
33	5	149	60	False
33	5	150	14	Mulligan
33	5	151	12	False
33	5	152	58	False
33	5	153	65	False
33	5	154	16	False
33	5	155	36	False
33	5	156	82	False
33	5	157	29	False
33	5	158	44	False
33	5	159	71	False
33	5	160	35	False
33	5	161	79	False
33	5	162	70	False
33	5	163	33	False
33	5	164	50	False
33	5	165	32	False
33	5	166	33	False
33	5	167	82	False
33	5	168	40	False
33	5	169	29	False
33	5	170	37	Mulligan
33	5	171	69	Mulligan
33	5	172	54	False
33	5	173	41	Mulligan
33	5	174	28	False
33	5	175	53	False
33	5	176	60	False
33	5	177	84	False
33	5	178	60	False
33	5	179	64	False
33	5	180	69	Mulligan
33	5	181	29	False
33	5	182	46	False
33	5	183	39	False
33	5	184	36	Mulligan
33	5	185	30	False
33	5	186	79	False
33	5	187	27	False
33	5	188	53	False
33	5	189	52	Mulligan
33	5	190	66	False
33	5	191	69	False
33	5	192	77	False
33	5	193	75	False
33	5	194	68	False
33	5	195	68	False
33	5	196	67	False
33	5	197	14	False
33	5	198	44	False
33	5	199	53	False
33	5	200	39	Mulligan
33	5	201	53	False
33	5	202	31	Mulligan
33	5	203	30	False
33	5	204	69	Mulligan
33	5	205	77	False
33	5	206	57	Mulligan
33	5	207	50	False
33	5	208	28	False
33	5	209	20	False
33	5	210	63	False
33	5	211	40	False
33	5	212	49	Mulligan
33	5	213	71	False
33	5	214	75	False
33	5	215	26	Mulligan
33	5	216	29	Mulligan
33	5	217	37	False
33	5	218	77	False
33	5	219	23	False
33	5	220	30	False
33	5	221	56	False
33	5	222	65	Mulligan
33	5	223	28	False
33	5	224	63	False
33	5	225	31	False
33	5	226	24	Mulligan
33	5	227	52	Mulligan
33	5	228	56	False
33	5	229	55	False
33	5	230	58	False
33	5	231	52	False
33	5	232	60	Mulligan
33	5	233	44	False
33	5	234	64	False
33	5	235	36	False
33	5	236	36	False
33	5	237	42	False
33	5	238	68	False
33	5	239	46	False
33	5	240	75	False
33	5	241	59	False
33	5	242	19	False
33	5	243	80	False
33	5	244	70	False
33	5	245	48	False
33	5	246	79	False
33	5	247	72	False
33	5	248	14	False
33	5	249	71	False
33	5	250	52	False
33	5	251	27	False
33	5	252	37	False
33	5	253	11	False
33	5	254	41	Mulligan
33	5	255	59	False
33	5	256	42	False
33	5	257	71	Mulligan
33	5	258	27	False
33	5	259	66	False
33	5	260	34	False
33	5	261	28	False
33	5	262	64	Mulligan
33	5	263	49	Mulligan
33	5	264	37	False
33	5	265	6	False
33	5	266	11	False
33	5	267	29	False
33	5	268	57	False
33	5	269	75	False
33	5	270	52	False
33	5	271	80	Mulligan
33	5	272	44	False
33	5	273	60	False
33	5	274	51	False
33	5	275	62	False
33	5	276	70	Mulligan
33	5	277	67	False
33	5	278	56	False
33	5	279	31	False
33	5	280	56	False
33	5	281	77	False
33	5	282	73	False
33	5	283	47	False
33	5	284	13	False
33	5	285	35	False
33	5	286	34	False
33	5	287	59	False
33	5	288	38	False
33	5	289	43	False
33	5	290	48	False
33	5	291	43	False
33	5	292	68	False
33	5	293	20	False
33	5	294	52	False
33	5	295	23	Mulligan
33	5	296	33	False
33	5	297	77	False
33	5	298	43	False
33	5	299	53	False
33	5	300	76	Mulligan
33	5	301	56	False
33	5	302	57	False
33	5	303	42	False
33	5	304	71	False
33	5	305	63	False
33	5	306	36	False
33	5	307	50	Mulligan
33	5	308	63	False
33	5	309	67	False
33	5	310	52	False
33	5	311	53	False
33	5	312	22	False
33	5	313	56	False
33	5	314	72	False
33	5	315	30	Mulligan
33	5	316	34	Mulligan
33	5	317	20	False
33	5	318	28	Mulligan
33	5	319	58	False
33	5	320	66	False
33	5	321	75	False
33	5	322	53	False
33	5	323	58	False
33	5	324	39	False
33	5	325	31	False
33	5	326	65	False
33	5	327	63	False
33	5	328	72	False
33	5	329	41	False
33	5	330	49	Mulligan
33	5	331	67	False
33	5	332	37	False
33	5	333	44	False
33	5	334	71	False
33	5	335	7	False
33	5	336	77	False
33	5	337	66	False
33	5	338	5	False
33	5	339	53	False
33	5	340	54	False
33	5	341	78	False
33	5	342	54	False
33	5	343	41	False
33	5	344	47	False
33	5	345	60	False
33	5	346	71	False
33	5	347	65	False
33	5	348	26	False
33	5	349	15	False
33	5	350	30	False
33	5	351	74	Mulligan
33	5	352	33	False
33	5	353	36	False
33	5	354	37	False
33	5	355	34	False
33	5	356	75	False
33	5	357	58	Mulligan
33	5	358	40	False
33	5	359	55	False
33	5	360	72	False
33	5	361	58	False
33	5	362	44	Mulligan
33	5	363	43	False
33	5	364	46	False
33	5	365	48	Mulligan
33	5	366	52	False
33	5	367	73	Mulligan
33	5	368	12	False
33	5	369	39	Mulligan
33	5	370	58	False
33	5	371	65	False
33	5	372	65	False
33	5	373	70	False
33	5	374	63	False
33	5	375	44	False
33	5	376	56	False
33	5	377	32	False
33	5	378	71	False
33	5	379	29	False
33	5	380	68	False
33	5	381	46	Mulligan
33	5	382	78	Mulligan
33	5	383	55	False
33	5	384	68	False
33	5	385	21	False
33	5	386	60	False
33	5	387	49	False
33	5	388	46	Mulligan
33	5	389	61	False
33	5	390	65	False
33	5	391	37	Mulligan
33	5	392	45	False
33	5	393	78	False
33	5	394	53	False
33	5	395	50	Mulligan
33	5	396	22	False
33	5	397	44	False
33	5	398	45	False
33	5	399	69	Mulligan
33	5	400	66	False
33	5	401	78	False
33	5	402	52	False
33	5	403	43	False
33	5	404	42	False
33	5	405	31	False
33	5	406	54	False
33	5	407	14	False
33	5	408	56	Mulligan
33	5	409	37	False
33	5	410	7	False
33	5	411	71	False
33	5	412	31	False
33	5	413	39	False
33	5	414	13	False
33	5	415	64	Mulligan
33	5	416	84	Mulligan
33	5	417	49	Mulligan
33	5	418	81	False
33	5	419	65	False
33	5	420	66	Mulligan
33	5	421	45	Mulligan
33	5	422	55	False
33	5	423	50	False
33	5	424	31	False
33	5	425	62	False
33	5	426	34	Mulligan
33	5	427	82	False
33	5	428	53	False
33	5	429	67	False
33	5	430	20	False
33	5	431	82	Mulligan
33	5	432	31	False
33	5	433	54	False
33	5	434	46	False
33	5	435	20	Mulligan
33	5	436	68	Mulligan
33	5	437	32	False
33	5	438	35	False
33	5	439	29	False
33	5	440	68	False
33	5	441	55	False
33	5	442	31	False
33	5	443	72	Mulligan
33	5	444	57	False
33	5	445	25	False
33	5	446	28	False
33	5	447	51	Mulligan
33	5	448	12	False
33	5	449	63	Mulligan
33	5	450	67	False
33	5	451	62	False
33	5	452	45	False
33	5	453	38	False
33	5	454	48	False
33	5	455	33	False
33	5	456	71	False
33	5	457	64	False
33	5	458	39	False
33	5	459	49	False
33	5	460	44	False
33	5	461	26	False
33	5	462	67	False
33	5	463	59	False
33	5	464	49	Mulligan
33	5	465	75	False
33	5	466	65	False
33	5	467	50	False
33	5	468	56	False
33	5	469	74	Mulligan
33	5	470	63	False
33	5	471	67	Mulligan
33	5	472	18	False
33	5	473	64	False
33	5	474	58	False
33	5	475	38	False
33	5	476	35	False
33	5	477	76	False
33	5	478	54	False
33	5	479	77	False
33	5	480	73	False
33	5	481	34	False
33	5	482	49	Mulligan
33	5	483	28	False
33	5	484	33	Mulligan
33	5	485	66	False
33	5	486	45	False
33	5	487	39	False
33	5	488	25	False
33	5	489	79	False
33	5	490	28	False
33	5	491	60	False
33	5	492	77	False
33	5	493	50	False
33	5	494	32	False
33	5	495	37	False
33	5	496	47	Mulligan
33	5	497	35	False
33	5	498	22	False
33	5	499	31	False
33	5	500	55	False
33	5	501	21	False
33	5	502	60	False
33	5	503	19	False
33	5	504	61	False
33	5	505	47	False
33	5	506	73	False
33	5	507	72	False
33	5	508	63	False
33	5	509	55	False
